"Country","Year","Number of new reported cases of human African trypanosomiasis (T.b. gambiense)","Number of new reported cases of human African trypanosomiasis (T.b. rhodesiense)","Number of reported cases of cholera","Number of suspected meningitis cases reported","Congenital Rubella Syndrome - number of reported cases","Diphtheria - number of reported cases","Japanese encephalitis - number of reported cases","Leprosy - number of reported cases","Malaria - number of reported confirmed cases","Measles - number of reported cases","Mumps - number of reported cases","Neonatal tetanus - number of reported cases","Pertussis - number of reported cases","Plague - number of reported cases","Poliomyelitis - number of reported cases","Rubella - number of reported cases","Total tetanus - number of reported cases","Tuberculosis - new and relapse cases","Yellow fever - number of reported cases","Number of cases of cutaneous leishmaniasis reported","Number of cases of visceral leishmaniasis reported"
"Bolivia (Plurinational State of)","2013","","","","","0","0","","No data","7342","0","764","0","31","","0","0","0","8327","1","No data","No data"
"Bolivia (Plurinational State of)","2012","","","","","0","0","","No data","7415","0","0","0","0","","0","0","0","8257","3","1767","No data"
"Bolivia (Plurinational State of)","2011","","","","","0","0","","No data","7143","0","1096","1","0","","0","0","1","8521","2","1636","No data"
"Bolivia (Plurinational State of)","2010","","","","","0","5","","124","13769","0","1781","0","0","","0","0","0","8363","3","1809","1"
"Bolivia (Plurinational State of)","2009","","","","","0","0","","141","9743","0","3696","1","0","","","0","9","8865","0","1218","No data"
"Bosnia and Herzegovina","2014","","","","","","","","","","3000","","","","","0","","","","","",""
"Bosnia and Herzegovina","2013","","","","","","","","No data","","","","","","","0","","","1261","","0","1"
"Bosnia and Herzegovina","2012","","","","","0","0","","No data","","22","7881","0","19","","0","17","0","1409","","0","0"
"Bosnia and Herzegovina","2011","","","","","0","0","0","No data","","10","8209","0","30","","0","31","0","1360","0","0","0"
"Bosnia and Herzegovina","2010","","","","","","0","","0","","45","209","0","30","","0","2784","2","1321","","No data","1"
"Bosnia and Herzegovina","2009","","","","","","0","","No data","","22","474","0","25","","","523","0","1725","","No data","1"
"Botswana","2014","","No data","","","","0","","","","1","","0","0","","0","508","0","","","",""
"Botswana","2013","","No data","","","","0","","No data","456","1","","0","0","","0","121","0","6834","","",""
"Botswana","2012","","No data","","","","0","","1","193","7","","0","0","","0","163","0","6161","","",""
"Botswana","2011","","No data","","","","0","","No data","432","8","","0","0","","0","214","0","6603","","",""
"Botswana","2010","","No data","","","","0","","4","1046","853","","0","0","","0","13","0","7013","","",""
"Botswana","2009","","No data","15","","","0","","No data","1024","184","","0","0","","","1","0","8362","","",""
"Brazil","2014","","","","","0","4","","","","733","","1","7687","","0","1","255","","1","",""
"Brazil","2013","","","","","0","4","","31044","177767","220","0","3","5211","","0","0","213","76020","3","18226","3253"
"Brazil","2012","","","","","0","0","","33303","242758","2","0","2","5400","","0","0","314","75122","0","23793","3118"
"Brazil","2011","","","1 ","","0","5","","33955","267146","43","","6","2257","","0","0","333","77647","0","21356","3840"
"Brazil","2010","","","","","0","32","","34894","334667","68","0","6","477","","0","0","308","74395","2","22397","3716"
"Brazil","2009","","","","","14","4","","37610","309316","0","0","3","1037","","","0","278","78681","46","21989","3693"
"Brunei Darussalam","2014","","","","","0","0","0","","","1","3","0","1","","0","0","0","","0","",""
"Brunei Darussalam","2013","","","","","","","","0","","","","","","","0","","","212","","",""
"Brunei Darussalam","2012","","","","","0","0","0","2","","1","14","0","3","","0","1","0","243","0","",""
"Brunei Darussalam","2011","","","3 ","","0","0","0","No data","","4","19","0","3","","0","2","1","230","0","",""
"Brunei Darussalam","2010","","","","","0","0","","3","","0","12","0","1","","0","1","0","237","","",""
"Brunei Darussalam","2009","","","","","0","0","0","2","","2","1","0","0","","","1","0","213","0","",""
"Bulgaria","2014","","","","","0","0","","","","0","31","0","52","","0","7","0","","0","",""
"Bulgaria","2013","","","","","0","0","0","","","14","25","0","89","","0","10","1","1930","0","No data","No data"
"Bulgaria","2012","","","","","0","0","0","","","1","58","0","102","","0","18","2","2081","0","No data","2"
"Bulgaria","2011","","","","","0","0","0","","","157","139","0","46","","0","41","4","2171","0","No data","3"
"Bulgaria","2010","","","","","0","0","0","","","22004","317","0","54","","0","39","2","2412","0","No data","4"
"Bulgaria","2009","","","","","0","0","0","","","2249","1111","","251","","","44","","2655","0","No data","6"
"Burkina Faso","2014","0","","","3476","","0","0","","","343","0","3","7","","0","57","96","","0","",""
"Burkina Faso","2013","0","","","2917","","0","","253","3769051","375","8090","0","3","","0","27","27","5326","0","947",""
"Burkina Faso","2012","0","","143","6957","","0","","313","3858046","7362","","1","0","","0","677","1","5210","0","1134",""
"Burkina Faso","2011","0","","20","3875","0","0","","No data","428113","860","0","2","6","","0","","3","5286","1024","1389",""
"Burkina Faso","2010","0","","","6732","","0","","320","804539","2511","","2","13","","0","","74","4800","7","No data",""
"Burkina Faso","2009","0","","","4723","","0","","412","182527","54118","","6","68","","","","7","4716","1","No data",""
"Burundi","2014","","No data","","","","","","","","0","","3","","","0","71","3","","","",""
"Burundi","2013","","No data","1557","","","","","No data","4141387","0","","1","","","0","7","1","7467","","",""
"Burundi","2012","","No data","214","","","","","No data","2151076","49","","1","0","","0","11","1","6921","","",""
"Burundi","2011","","No data","1072","","0","0","0","445","1571874","129","0","2","0","","0","67","2","6742","0","",""
"Burundi","2010","","No data","333","","0","0","0","546","1763447","495","0","2","0","","0","247","2","7611","0","",""
"Burundi","2009","","No data","355","","0","0","0","280","1185622","305","0","11","0","","","305","11","7277","0","",""
"Côte d'Ivoire","2014","6","","","196","","","","","","50","","12","","","0","54","12","","21","",""
"Côte d'Ivoire","2013","7","","56","255","","","","1169","2506953","48","","15","","","0","98","15","24749","6","No data","No data"
"Côte d'Ivoire","2012","9","","424","500","","","","1030","1140627","137","","9","","","0","298","9","23762","5","0","No data"
"Côte d'Ivoire","2011","10","","1261","141","","","","770","29976","628","","3","","","36","43","","22476","10","0","No data"
"Côte d'Ivoire","2010","8","","32","146","","","","No data","62726","441","","3","","","0","31","","22708","49","0","No data"
"Côte d'Ivoire","2009","8","","5","284","","","","884","7388","183","","8","","","","51","8","22571","22","0","No data"
"Cabo Verde","2014","","","","","0","0","0","","","0","1","0","0","","0","0","0","","0","",""
"Cabo Verde","2013","","","","","0","0","0","No data","22","0","11","0","18","","0","3","0","305","0","",""
"Cabo Verde","2012","","","","","0","0","0","No data","1","0","40","0","0","","0","18","2","420","0","",""
"Cabo Verde","2011","","","","","0","0","0","4","7","0","198","0","1","","0","10","2","380","0","",""
"Cabo Verde","2010","","","","","16","0","0","4","47","0","42","0","0","","0","28","0","356","0","",""
"Cabo Verde","2009","","","","","46","0","0","No data","65","0","3","0","6","","","11329","0","332","0","",""
"Cambodia","2014","","","","","2","0","60","","","0","0","18","3","","0","29","18","","0","",""
"Cambodia","2013","","","","","3","0","41","373","21309","0","0","13","0","","0","104","13","37743","0","",""
"Cambodia","2012","","","","","32","","55","475","40476","15","17","15","54","","0","185","15","40185","0","",""
"Cambodia","2011","","","","","9","","45","314","57423","722","","9","","0","0","1096","","38555","","",""
"Cambodia","2010","","","588","","","3","41","262","49356","1156","","19","372","","0","85","","40460","","",""
"Cambodia","2009","","","39","","","3","193","351","64595","4779","","27","513","","","528","27","39202","","",""
"Cameroon","2014","7","","","1156","","","","","","831","","33","","","5","147","110","","3","",""
"Cameroon","2013","6","","29","1010","","","","441","26651","760","","43","","","8","148","43","25648","15","No data","No data"
"Cameroon","2012","7","","363","542","","","","502","","609","","23","","","0","147","23","24802","31","No data","No data"
"Cameroon","2011","15","","22433","2548","","","","552","15212","504","","31","","","0","106","93","24533","29","No data","No data"
"Cameroon","2010","16","","10759","835","","","","532","","240","","29","","","0","48","83","24073","16","No data","No data"
"Cameroon","2009","24","","804","1001","","","","453","","251","","39","","","","33","72","24662","8","No data","No data"
"Canada","2014","","","","","0","1","","","","418","40","0","1527","","0","1","6","","5","",""
"Canada","2013","","","1","","0","0","","","","82","92","","1261","","0","2","2","1638","0","",""
"Canada","2012","","","","","0","1","","","","10","54","","4845","","0","2","4","1653","3","",""
"Canada","2011","","","9 ","","1","1","","","","759","282","0","676","","0","2","2","1430","2","",""
"Canada","2010","","","2","","0","0","","","","99","799","0","759","","0","12","3","1361","0","",""
"Canada","2009","","","2","","1","2","","","","14","214","0","1667","","","7","2","1563","0","",""
"Central African Republic","2014","194","","","169","","0","","","","210","","24","241","","0","507","24","","0","",""
"Central African Republic","2013","62","","","210","0","35","","99","116300","596","0","68","124","","0","31","68","8590","4","No data","No data"
"Central African Republic","2012","381","","21","266","","0","","152","46759","141","","65","124","","0","11","74","8084","0","No data","No data"
"Central African Republic","2011","132","","117","361","","","","141","","679","","49","100","","4","15","49","5611","7","No data","No data"
"Central African Republic","2010","395","","","477","","0","","174","","2","","20","1","","0","15","20","6643","6","No data","No data"
"Central African Republic","2009","1054","","","289","","0","","247","","11","","15","63","","","32","15","8743","29","No data","No data"
"Chad","2014","95","","","235","","","","","","1275","","154","","","0","","154","","0","",""
"Chad","2013","193","","","371","","","","391","754565","226","","176","","","4","","176","11237","5","No data","No data"
"Chad","2012","197","","","3874","","","","No data","7710","120","","225","","","5","","225","10585","48","No data","No data"
"Chad","2011","276","","17267","5960","","","","No data","181126","8650","","215","","","132","0","215","10505","122","No data","No data"
"Chad","2010","232","","6395","3228","","","","389","200448","194","","279","","","26","3","","9452","79","No data","No data"
"Chad","2009","510","","67","1460","","","","484","","165","","146","","","","3","146","8411","3","No data","No data"
"Chile","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Chile","2013","","","2","","0","0","","0","","0","821","0","1964","","0","0","10","2412","0","",""
"Chile","2012","","","","","0","0","","No data","","0","876","0","5762","","0","0","6","2394","0","",""
"Chile","2011","","","1 ","","0","0","","0","","6","950","0","2582","","0","1","12","2450","0","",""
"Chile","2010","","","","","0","0","","0","","0","891","0","794","","0","0","9","2376","0","",""
"Chile","2009","","","","","0","0","","0","","1","825","0","692","","","0","10","2398","0","",""
"China","2014","","","","","","","858","","","52628","187500","426","3408","","0","11793","426","","","",""
"China","2013","","","53","","","0","2178","930","4086","26883","327759","492","1712","","0","17580","492","847176","","0","120"
"China","2012","","","77","","","0","1763","1210","2603","6183","479518","674","2183","","0","40156","","890645","","No data","218"
"China","2011","","","26 ","","","0","1625","1144","3367","9943","454385","","2517","1","21","65549","","899669","","No data","293"
"China","2010","","","157","","","0","2541","1324","4990","38159","298932","1057","1764","5","0","43117","","908399","","No data","402"
"China","2009","","","85","","","0","3913","1597","9287","52461","299329","1412","1612","","","69860","","965257","","No data","539"
"Colombia","2014","","","","","0","0","","","","0","7368","2","734","","0","0","59","","0","",""
"Colombia","2013","","","","","0","0","","430","51696","1","7884","0","13682","","0","0","31","11737","1","9353","13"
"Colombia","2012","","","","","0","0","","392","60179","1","9397","2","3289","","0","1","50","12097","0","9757","9"
"Colombia","2011","","","","","0","0","","434","64309","6","15926","2","1010","","0","1","37","11884","0","9228","11"
"Colombia","2010","","","","","0","0","","295","117650","0","10376","2","344","","0","0","71","11420","0","14818","34"
"Colombia","2009","","","","","0","0","","468","79347","0","9457","4","407","","","4","40","11324","5","15420","54"
"Comoros","2014","","","","","0","0","0","","","0","","0","0","","0","35","1","","0","",""
"Comoros","2013","","","","","","0","","480","53156","0","","0","0","","0","0","0","121","","",""
"Comoros","2012","","","","","","","","No data","49840","1","","","","","0","0","","120","","",""
"Comoros","2011","","","","","","","","502","24856","3","","0","","","0","","0","117","","",""
"Comoros","2010","","","","","","0","","No data","36538","0","0","2","0","","0","0","2","","0","",""
"Comoros","2009","","","","","","0","","318","5982","1","109","3","0","","","1","3","128","0","",""
"Congo","2014","21","","","","","0","","","","71","","2","21","","0","45","14","","0","",""
"Congo","2013","20","","1624","","","0","","53","43232","124","","5","137","","0","107","5","10699","1","",""
"Congo","2012","39","","1181","","0","1","0","No data","120319","260","0","2","12","","0","22","2","11303","1","",""
"Congo","2011","61","","762","","","0","","146","37744","315","","0","0","","1","","0","10975","188","",""
"Congo","2010","87","","","","0","0","0","No data","","4","0","2","0","","441","10","2","10150","0","",""
"Congo","2009","87","","93","","0","0","0","145","92855","1","0","2","0","","","11","2","9765","1","",""
"Cook Islands","2014","","","","","","","","","","","","","","","0","","","","","",""
"Cook Islands","2013","","","","","","","","0","","","","","","","0","","","2","","",""
"Cook Islands","2012","","","","","0","0","0","No data","","0","0","0","0","","0","0","0","1","0","",""
"Cook Islands","2011","","","","","0","0","","No data","","0","0","0","0","0","0","0","0","1","","",""
"Cook Islands","2010","","","","","0","0","0","0","","0","0","0","0","","0","0","0","0","0","",""
"Cook Islands","2009","","","","","0","0","","0","","0","0","0","0","","","0","0","2","","",""
"Costa Rica","2014","","","","","0","0","","","","1","0","0","31","","0","0","1","","0","",""
"Costa Rica","2013","","","","","0","0","","26","2","0","0","0","58","","0","0","1","410","0","No data",""
"Costa Rica","2012","","","","","0","0","","6","7","0","30","0","130","","0","0","1","475","0","1722",""
"Costa Rica","2011","","","","","0","0","","16","11","0","1","0","79","","0","0","1","514","0","1376",""
"Costa Rica","2010","","","","","0","0","","7","110","0","17","0","71","","0","0","0","492","0","1143",""
"Costa Rica","2009","","","","","0","0","","7","262","0","25","0","664","","","0","1","443","0","2025",""
"Croatia","2014","","","","","","","","","","","","","","","0","","","","","",""
"Croatia","2013","","","","","0","0","0","No data","","0","35","0","108","","0","1","1","511","0","5","2"
"Croatia","2012","","","","","0","0","0","No data","","2","95","0","61","","0","1","1","539","0","2","0"
"Croatia","2011","","","","","0","0","0","No data","","12","86","0","103","","0","0","2","619","0","1","0"
"Croatia","2010","","","","","0","0","0","0","","7","37","0","42","","0","1","4","688","0","No data","No data"
"Croatia","2009","","","","","0","0","","0","","2","56","0","101","","","0","9","832","0","No data","1"
"Cuba","2014","","","","","0","0","","","","0","0","0","0","","0","0","1","","0","",""
"Cuba","2013","","","181","","","","","232","","","","","","","0","","","757","","",""
"Cuba","2012","","","417","","0","0","","258","","0","0","0","0","","0","0","0","734","0","",""
"Cuba","2011","","","","","0","0","","254","","0","0","0","0","","0","0","1","805","0","",""
"Cuba","2010","","","","","0","0","","248","","0","1","0","0","","0","0","1","827","0","",""
"Cuba","2009","","","","","0","0","","264","","0","4","0","0","","","0","3","712","0","",""
"Cyprus","2014","","","","","0","0","","","","10","1","0","7","","0","0","0","","0","",""
"Cyprus","2013","","","","","0","0","","No data","","90","0","0","9","","0","223","0","41","0","0","0"
"Cyprus","2012","","","","","0","0","","No data","","1","3","0","16","","0","0","0","63","0","5","0"
"Cyprus","2011","","","","","0","0","","No data","","0","0","0","2","","0","0","0","51","0","0","1"
"Cyprus","2010","","","","","0","0","","0","","18","2","0","0","","0","0","0","61","0","No data","1"
"Cyprus","2009","","","","","0","0","","No data","","0","5","0","8","","","0","0","51","0","No data","No data"
"Czech Republic","2014","","","","","0","0","0","","","222","677","0","2521","","0","1","0","","0","",""
"Czech Republic","2013","","","","","0","0","0","No data","","15","1553","0","1233","","0","0","0","471","0","",""
"Czech Republic","2012","","","","","1","0","0","No data","","22","3902","0","738","","0","6","0","565","0","",""
"Czech Republic","2011","","","","","1","0","0","No data","","17","2885","0","324","","0","27","0","568","0","",""
"Czech Republic","2010","","","","","0","0","1","0","","0","1068","0","662","","0","4","0","619","0","",""
"Czech Republic","2009","","","","","0","0","0","No data","","5","357","0","956","","","6","0","632","0","",""
"Democratic People's Republic of Korea","2014","","","","","0","0","0","","","3","0","0","0","","0","0","0","","0","",""
"Democratic People's Republic of Korea","2013","","","","","0","0","0","0","14407","0","0","0","0","","0","0","0","97665","0","",""
"Democratic People's Republic of Korea","2012","","","","","0","0","0","0","21850","0","11","0","8","","0","1","0","91885","0","",""
"Democratic People's Republic of Korea","2011","","","","","0","0","0","0","16760","0","66","0","13","","0","5","0","91433","0","",""
"Democratic People's Republic of Korea","2010","","","","","","0","","No data","13520","0","0","0","0","","0","0","0","84648","","",""
"Democratic People's Republic of Korea","2009","","","","","","0","10","No data","14632","0","18","0","8","","","","0","76336","0","",""
"Democratic Republic of the Congo","2014","3206","","","10109","","","","","","33711","","201","0","","0","864","201","","3","",""
